代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3營益(%),13Q4營益(%),14Q1營益(%),14Q2營益(%),14Q3營益(%),14Q4營益(%),15Q1營益(%),15Q2營益(%),15Q3營益(%),15Q4營益(%),16Q1營益(%),16Q2營益(%),16Q3營益(%),16Q4營益(%),17Q1營益(%),17Q2營益(%),17Q3營益(%),17Q4營益(%),18Q1營益(%),18Q2營益(%),18Q3營益(%),18Q4營益(%),19Q1營益(%),19Q2營益(%),19Q3營益(%),19Q4營益(%),20Q1營益(%),20Q2營益(%),20Q3營益(%),20Q4營益(%),21Q1營益(%),21Q2營益(%),21Q3營益(%),21Q4營益(%),22Q1營益(%),22Q2營益(%),22Q3營益(%),22Q4營益(%),23Q1營益(%),23Q2營益(%),23Q3營益(%),23Q4營益(%),24Q1營益(%),24Q2營益(%),24Q3營益(%),24Q4營益(%),25Q1營益(%),25Q2營益(%)
2449,京元電子,71.0,176.0,2.0,1.15,15.7,15.6,14.5,17.5,18.5,18.0,15.5,16.7,16.2,15.8,15.0,17.6,18.8,18.4,19.2,19.5,19.0,17.6,10.4,13.1,14.6,13.1,8.71,11.1,14.4,15.8,18.1,19.1,17.9,16.1,17.9,16.0,18.5,19.6,25.6,26.4,25.6,24.9,21.1,21.3,21.7,21.9,21.8,23.2,23.9,23.0,20.8,23.6
1590,亞德客-KY,72.0,869.0,-9.0,-1.03,29.9,30.1,30.5,31.2,29.4,28.5,22.2,24.7,24.4,23.6,22.8,25.3,25.7,25.6,29.1,31.6,30.6,30.2,28.3,29.6,27.9,26.7,22.8,25.1,25.0,25.3,21.9,29.8,30.9,31.2,33.3,33.8,32.7,32.3,27.8,29.2,28.8,28.9,29.6,30.0,29.8,29.7,30.0,30.8,29.9,29.4,28.1,29.4
2356,英業達,73.0,46.35,-0.55,-1.17,1.58,1.63,1.67,1.64,1.54,1.63,1.8,1.51,1.43,1.37,1.96,1.94,1.85,1.91,1.63,1.77,1.88,1.87,1.36,1.57,1.67,1.48,1.1,1.05,1.19,1.28,0.29,0.96,1.0,0.87,0.88,0.89,0.95,0.91,0.88,1.02,1.22,1.23,1.07,1.1,1.27,1.45,1.64,1.66,1.76,1.83,2.21,2.07
6176,瑞儀,74.0,137.5,-3.0,-2.14,8.17,9.3,8.21,7.47,7.42,7.75,2.54,1.65,5.09,6.33,4.32,3.45,6.09,6.68,9.43,9.8,9.31,9.13,5.9,6.07,8.25,9.46,11.6,11.7,12.8,13.0,6.29,12.6,14.1,14.3,12.3,13.1,13.0,13.3,12.6,11.6,13.4,14.0,10.6,12.5,12.7,13.0,11.7,12.6,13.4,13.0,10.4,11.9
3702,大聯大,75.0,62.6,-2.0,-3.1,1.64,1.55,1.87,1.88,1.84,1.76,1.85,1.75,1.72,1.64,1.72,1.76,1.77,1.49,1.9,1.86,1.86,1.87,1.95,1.94,1.94,1.94,1.85,1.93,1.89,1.84,1.67,1.7,1.67,1.65,1.69,1.76,1.82,1.77,2.01,1.96,1.93,1.9,1.34,1.46,1.51,1.55,1.79,1.78,1.67,1.67,1.72,1.84
5347,世界,76.0,102.0,-1.0,-0.97,22.8,22.9,27.2,27.5,26.3,25.9,24.2,21.8,20.3,19.8,25.6,24.8,24.3,23.6,21.1,19.7,20.2,21.0,22.5,23.0,23.9,24.7,24.0,24.1,24.5,24.4,19.2,20.4,21.2,22.4,26.7,28.1,30.4,32.1,37.0,37.9,36.4,34.4,16.7,17.6,16.9,15.1,12.8,14.3,16.0,16.1,18.7,17.5
8464,億豐,77.0,416.0,-11.0,-2.58,,16.9,,18.2,19.0,18.1,17.8,20.1,21.3,21.3,20.3,23.4,24.9,24.7,26.0,25.8,25.4,24.9,18.9,20.2,21.3,21.3,20.1,23.8,25.3,25.7,22.0,26.8,28.4,28.5,26.3,26.3,26.3,26.7,22.8,24.9,25.5,25.4,24.0,25.0,25.1,25.9,24.4,27.3,28.5,28.3,28.6,29.9
2377,微星,78.0,112.0,-1.5,-1.32,3.4,3.31,4.93,4.47,4.32,4.23,5.39,4.14,4.62,4.76,5.88,5.14,5.62,5.4,6.03,4.75,5.35,5.28,8.16,7.61,6.81,5.65,4.72,4.97,5.28,4.94,5.45,6.17,6.69,6.27,10.4,10.8,10.5,9.9,8.98,8.69,7.4,5.93,6.38,6.15,5.56,4.82,4.68,4.7,4.48,3.6,1.89,2.68
6239,力成,79.0,159.0,1.0,0.63,8.53,7.68,8.42,10.5,10.9,10.6,12.3,12.7,13.0,13.3,13.7,14.8,15.6,15.8,16.2,15.4,15.2,15.2,14.7,14.9,15.1,14.4,10.0,10.6,11.9,13.1,13.9,13.9,13.9,14.1,15.3,16.7,17.3,17.3,16.5,17.0,15.8,14.8,10.9,10.8,10.8,11.6,11.2,12.2,13.1,12.8,9.99,10.1
1476,儒鴻,80.0,444.5,-3.5,-0.78,18.6,18.1,16.4,15.9,16.4,16.8,17.7,19.0,18.7,19.0,16.9,17.7,18.3,19.2,15.5,15.9,16.7,17.3,17.7,18.6,19.0,19.2,17.8,18.9,19.6,19.5,15.3,15.8,18.2,19.5,20.1,20.1,18.5,17.8,19.7,20.2,20.4,19.5,17.4,19.5,20.7,21.3,19.3,20.8,21.6,21.1,21.1,18.2
3481,群創,81.0,15.5,0.25,1.64,4.74,3.63,1.32,3.76,5.3,6.57,11.2,10.6,8.96,6.16,-14.9,-9.28,-3.84,2.23,17.0,17.9,16.5,14.3,5.74,3.36,3.03,1.73,-7.69,-6.46,-6.87,-7.91,-12.3,-8.17,-4.3,0.67,17.7,21.8,21.3,17.9,3.21,-2.73,-10.7,-14.2,-18.9,-13.9,-9.81,-8.84,-6.28,-2.61,-2.21,-3.66,-2.22,-1.8
2633,台灣高鐵,82.0,27.25,-0.1,-0.37,,31.6,,30.9,,30.9,22.7,22.0,21.4,39.6,35.8,35.5,34.1,33.7,43.6,42.4,41.3,40.9,43.2,43.0,42.5,42.2,44.7,44.3,43.6,43.2,31.4,23.3,26.8,30.2,32.2,15.6,2.24,11.0,27.1,15.8,20.7,26.7,42.9,41.8,41.0,41.2,44.0,41.8,40.7,40.4,42.9,40.5
3661,世芯-KY,83.0,3515.0,70.0,2.03,2.9,7.2,7.57,6.21,6.42,7.29,-8.3,-1.8,2.43,3.72,-0.07,-11.1,-8.83,-5.68,3.8,6.3,6.45,7.5,14.9,17.3,15.6,9.33,10.2,9.24,10.0,9.99,13.8,14.9,14.5,13.9,18.8,18.4,17.8,17.5,20.9,20.0,18.4,16.8,11.1,11.0,11.8,12.3,11.6,11.9,12.2,12.5,14.3,13.5
2542,興富發,84.0,39.3,0.35,0.9,27.9,27.7,25.9,30.1,32.6,30.1,31.0,26.7,23.3,28.3,30.8,26.9,23.5,22.1,9.51,10.4,15.2,14.1,21.2,23.8,22.6,21.5,22.5,19.4,18.0,14.7,5.05,19.8,17.4,16.9,23.7,23.0,23.2,22.6,19.3,19.2,17.2,21.2,24.8,26.8,27.9,26.6,18.9,22.1,24.5,25.5,-5.55,4.83
2404,漢唐,85.0,876.0,16.0,1.86,9.23,9.54,13.9,12.5,11.2,9.38,9.85,8.24,9.2,8.85,11.3,10.8,11.0,11.1,14.5,13.4,12.3,12.9,13.1,10.9,12.6,13.1,13.0,13.9,13.9,14.2,14.3,13.7,13.4,12.9,12.1,11.9,12.6,12.3,11.9,12.2,12.9,11.3,9.47,9.15,8.71,8.8,9.71,10.2,13.6,14.5,19.0,18.8
2059,川湖,86.0,3745.0,170.0,4.76,39.3,39.7,41.1,41.8,41.1,42.0,44.9,44.7,45.2,45.0,44.5,44.4,45.2,45.3,46.7,41.8,40.7,40.5,42.9,39.6,39.4,39.2,39.4,39.0,40.0,41.4,40.1,42.5,41.8,40.9,38.9,40.6,42.4,42.9,44.6,46.8,47.4,48.1,46.5,46.3,46.7,50.1,52.2,57.2,59.1,60.2,68.9,69.5
2637,慧洋-KY,87.0,60.1,1.6,2.74,19.2,18.5,18.3,18.7,18.6,19.1,22.2,22.4,22.1,22.1,18.1,16.2,15.2,15.0,12.9,13.0,14.8,17.0,23.6,24.8,25.8,26.7,26.0,24.7,24.6,24.6,8.1,6.27,9.89,12.5,28.0,34.4,38.9,43.1,48.3,53.0,49.8,46.0,9.7,18.8,16.2,20.5,30.8,34.7,35.1,33.3,5.71,11.5
6505,台塑化,88.0,42.1,0.1,0.24,2.63,2.52,2.99,2.88,2.57,-0.02,0.8,8.7,7.17,7.22,9.92,16.2,15.3,15.8,17.9,14.1,14.6,14.7,12.1,13.5,12.6,8.66,6.22,5.65,5.63,5.69,-9.95,-11.8,-2.85,0.67,16.2,13.3,10.6,8.9,8.58,8.0,2.79,0.64,2.32,-0.63,2.96,2.16,1.87,1.28,-0.07,-0.1,2.16,-1.15
9910,豐泰,89.0,135.0,0.5,0.37,7.77,7.62,7.83,9.25,9.32,9.45,8.72,9.09,9.52,9.9,9.81,10.8,11.0,11.0,7.82,8.9,9.64,9.88,7.89,9.72,11.0,11.4,11.4,11.5,11.9,11.3,8.12,9.0,9.98,10.3,12.0,12.3,8.2,9.06,11.4,12.0,11.9,11.8,4.75,5.83,6.78,7.68,6.51,7.8,8.52,8.45,6.7,9.06
1504,東元,90.0,109.5,-1.0,-0.9,8.34,8.17,8.79,9.18,8.84,8.23,8.42,7.91,7.9,7.79,8.85,9.06,8.46,8.39,7.54,7.64,7.06,6.86,7.46,7.13,7.19,7.03,7.91,7.99,8.02,7.38,7.58,8.96,8.02,7.71,7.16,7.71,7.0,7.34,8.28,8.57,8.67,8.7,11.4,11.6,11.4,11.2,11.9,11.5,11.7,11.3,8.69,9.11
2368,金像電,91.0,434.0,-1.5,-0.34,-3.35,-3.31,-3.5,0.58,3.79,5.1,5.98,2.73,2.92,3.04,-2.9,1.41,3.11,3.64,-2.2,-0.17,-0.55,-0.42,-2.32,0.99,3.67,3.76,-4.41,-1.89,0.07,3.52,9.93,12.9,13.3,13.1,13.6,15.2,15.2,15.5,14.7,18.3,18.6,18.4,11.7,13.4,16.0,17.1,19.0,21.1,22.1,20.7,21.1,20.9
2313,華通,92.0,87.0,3.0,3.57,8.57,8.96,7.1,7.26,7.73,8.42,8.57,9.18,9.53,10.1,6.21,6.03,6.83,7.58,8.5,8.22,10.0,10.7,9.9,9.59,9.88,9.09,4.58,6.78,9.37,10.9,10.4,10.7,11.2,11.0,9.48,8.14,9.75,10.8,13.7,12.4,12.8,13.2,6.21,5.04,6.68,7.78,6.04,6.54,8.28,8.46,8.81,9.54
2520,冠德,93.0,34.35,-0.25,-0.72,-0.11,14.7,29.6,28.8,26.1,26.3,11.1,8.93,7.34,12.3,12.5,15.5,14.2,12.9,8.18,9.76,10.1,8.48,3.72,2.84,1.66,13.2,11.3,11.0,12.8,14.3,14.4,15.5,14.8,18.9,17.5,19.1,19.5,20.5,23.3,20.8,19.1,18.7,17.8,17.3,18.5,20.2,21.9,26.7,26.9,26.2,14.9,13.9
2353,宏碁,94.0,29.95,-0.25,-0.83,-1.15,-3.17,0.17,0.5,0.78,0.82,0.45,0.93,0.25,0.36,1.54,0.52,0.62,0.51,0.81,1.32,1.4,1.55,1.0,1.3,1.48,1.54,1.01,1.04,1.11,1.31,0.04,1.88,2.6,3.22,3.92,4.48,4.41,4.44,3.72,3.38,2.74,2.52,0.45,1.16,1.59,1.75,1.33,1.79,1.94,1.84,1.69,1.39
5483,中美晶,95.0,121.0,0.0,0.0,3.11,2.83,7.03,7.09,6.71,5.2,8.74,7.29,8.38,7.91,8.0,9.2,4.32,0.13,4.77,7.06,9.32,10.7,19.7,19.7,20.6,19.0,28.9,16.6,19.4,20.6,24.3,25.5,25.6,24.3,24.7,24.9,25.8,26.3,33.1,33.3,32.4,31.0,27.7,26.4,25.5,22.7,22.1,22.0,20.4,20.2,15.1,14.5
6121,新普,96.0,376.0,3.0,0.8,6.39,6.72,6.44,6.61,6.45,6.48,6.67,6.08,5.91,5.92,5.6,5.59,5.59,5.57,4.08,3.81,4.15,4.49,5.86,5.68,5.79,6.15,5.21,5.34,5.55,5.74,5.28,5.95,7.18,7.79,8.71,8.95,9.62,9.72,10.1,11.0,11.2,11.0,8.99,8.3,8.08,8.18,6.93,7.13,7.55,8.02,9.45,8.69
2360,致茂,97.0,622.0,-10.0,-1.58,12.0,11.5,7.15,10.4,12.7,11.9,6.82,11.8,12.8,12.6,14.7,16.9,18.4,17.3,16.9,17.5,20.6,20.4,16.2,19.5,19.5,18.0,10.6,12.9,14.2,14.8,16.3,18.3,17.9,18.0,20.8,17.0,18.0,17.5,19.0,23.6,24.9,22.8,27.1,27.3,26.7,25.0,20.4,24.3,25.2,25.4,31.5,32.7
2838,聯邦銀,98.0,19.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9941,裕融,99.0,98.9,0.0,0.0,14.3,13.0,15.9,15.7,15.0,13.5,15.3,15.4,15.2,14.0,14.4,14.6,14.6,14.3,16.2,16.1,16.2,15.7,16.3,15.6,15.3,14.8,15.9,15.1,14.8,13.2,12.0,13.6,13.3,12.1,18.0,20.4,21.2,21.3,25.8,26.5,25.7,24.3,23.6,22.7,21.9,18.9,17.0,16.8,16.2,15.2,14.2,14.2
3037,欣興,100.0,161.0,1.0,0.62,3.71,2.56,0.68,1.03,1.73,1.71,-5.46,-2.88,-1.3,0.4,0.33,-0.63,-0.36,0.54,1.78,-0.78,-1.14,-0.02,-2.76,-3.26,0.24,1.83,1.29,2.5,3.95,4.23,4.15,5.14,5.07,4.57,5.66,7.15,10.1,12.6,23.4,26.4,27.5,27.2,10.9,10.2,9.61,8.57,5.98,4.56,5.16,4.43,4.21,4.44
1795,美時,101.0,277.0,-4.5,-1.6,7.28,6.82,-2.79,-0.62,-7.11,-18.8,5.44,6.12,7.98,8.13,10.4,11.7,9.76,4.14,5.6,8.23,9.05,8.53,4.63,5.41,7.44,6.98,20.4,14.8,14.7,12.5,15.1,15.4,15.3,15.0,21.5,19.4,19.3,18.1,19.7,18.3,32.8,28.1,36.8,36.6,35.2,28.9,29.9,32.3,35.3,32.4,36.3,34.0
6005,群益證,102.0,25.1,-0.25,-0.99,17.4,19.1,27.7,28.6,27.4,26.3,25.5,23.1,15.8,20.8,10.5,16.4,17.6,17.3,23.9,24.2,27.7,29.8,34.3,29.0,24.7,15.4,25.7,18.9,23.5,25.6,-173.0,11.9,28.3,33.4,41.8,40.5,39.7,40.1,11.7,-0.57,2.24,6.54,27.2,22.7,23.0,22.6,24.7,21.5,22.3,22.2,14.4,18.2
2206,三陽工業,103.0,62.0,-0.2,-0.32,-1.08,-2.75,-2.71,-1.42,-1.46,-2.31,0.0,0.65,1.2,-1.27,-0.62,1.24,1.45,1.19,2.01,3.34,2.97,1.21,3.24,2.32,1.78,-0.32,2.12,2.39,2.23,1.35,3.83,4.49,5.78,4.81,7.21,6.31,5.88,5.34,7.43,7.36,7.41,6.72,10.6,10.7,10.2,9.48,10.1,10.1,9.36,8.92,9.87,10.3
2606,裕民,104.0,54.3,0.5,0.93,2.61,10.2,15.0,15.1,16.3,16.2,0.01,-3.52,1.06,0.82,-19.0,-16.6,-12.7,-7.17,0.24,3.91,4.23,5.42,5.2,7.97,11.3,11.6,4.58,5.71,13.2,14.5,-3.36,-5.06,3.64,5.99,9.44,18.8,22.8,27.2,28.8,31.4,34.0,30.6,10.7,16.7,16.7,18.8,23.1,23.8,28.0,27.4,13.9,15.9
2504,國產,105.0,34.35,-0.05,-0.15,0.0,0.68,3.08,3.42,3.29,2.54,-0.64,-3.95,-5.84,-6.96,-10.2,-10.8,-12.2,-18.1,-0.39,0.9,0.57,0.02,2.29,2.99,2.47,2.41,-0.48,1.59,1.89,1.92,7.44,10.8,11.9,12.3,14.5,13.9,14.5,14.9,13.7,14.8,15.4,15.7,18.2,18.6,18.8,19.2,21.5,21.2,20.8,20.9,20.7,21.6
2006,東和鋼鐵,106.0,61.5,0.8,1.32,5.83,6.23,4.47,4.22,3.5,3.78,4.69,4.78,4.23,4.87,4.45,7.12,6.35,5.92,8.03,7.16,5.43,5.8,4.05,3.67,3.47,3.21,3.7,4.0,4.18,4.7,8.17,8.61,9.22,10.3,13.2,12.6,12.4,12.0,9.64,10.2,8.44,8.64,10.7,9.72,9.72,9.84,9.47,9.73,9.54,9.48,9.21,10.4
3005,神基,107.0,147.5,-2.5,-1.67,3.48,3.96,2.31,4.46,4.33,4.75,6.02,6.81,7.07,7.88,9.78,9.88,10.6,10.8,11.0,11.3,11.5,11.3,8.54,8.83,10.5,10.7,7.92,10.3,11.0,11.0,6.65,11.9,11.3,11.2,7.85,8.0,8.01,8.68,7.8,7.82,8.4,9.53,9.49,10.1,11.3,11.4,14.2,14.7,14.8,14.6,14.9,16.5
3665,貿聯-KY,108.0,1105.0,50.0,4.74,11.5,10.9,9.32,10.7,11.0,10.4,9.1,9.66,9.01,9.34,11.0,10.9,11.3,11.1,11.4,11.0,9.99,9.95,7.07,6.82,7.92,8.36,8.64,9.43,9.7,10.4,7.73,9.53,10.6,10.8,6.56,8.8,9.18,9.31,7.34,9.91,10.2,10.3,8.96,7.62,8.68,8.3,8.86,10.2,11.5,12.1,14.6,15.8
1319,東陽,109.0,92.2,-1.8,-1.91,7.39,7.1,6.55,6.47,5.43,5.15,8.58,7.68,7.29,8.26,12.7,11.7,11.6,11.6,11.8,11.2,10.3,10.2,9.49,8.24,7.97,8.04,10.1,9.78,9.71,10.0,8.89,1.51,2.5,3.12,5.09,3.81,3.28,2.95,5.3,7.1,8.14,9.09,12.9,13.6,14.6,15.7,19.6,18.6,18.6,18.8,24.3,21.3
2855,統一證,110.0,24.1,-0.15,-0.62,24.9,26.3,35.5,36.3,26.1,24.0,4.05,16.9,7.59,5.52,11.4,7.61,21.9,12.8,39.2,29.6,31.0,32.9,4.09,28.3,23.7,17.7,40.1,27.8,28.7,28.9,-240.0,16.6,30.5,37.6,37.3,45.1,38.9,36.7,-57.7,-5.54,10.6,11.1,20.0,29.5,27.5,24.3,39.8,36.8,30.6,28.1,-15.2,0.04
6139,亞翔,111.0,433.5,35.0,8.78,3.04,4.51,0.86,2.72,1.95,2.15,0.39,0.47,2.45,1.93,4.68,6.6,6.07,5.17,5.33,4.53,3.58,4.04,4.0,4.97,5.13,4.89,3.32,2.51,2.24,2.05,-1.01,-1.21,-0.4,-0.93,-0.52,0.78,0.34,1.18,4.38,4.82,4.82,4.52,4.01,5.19,7.41,7.05,7.57,7.94,8.81,10.2,9.43,8.12
3406,玉晶光,112.0,425.0,-20.5,-4.6,-6.36,-6.05,-20.0,-17.0,-10.1,-7.75,-28.7,-26.1,-16.4,-13.0,-29.1,-18.7,-5.96,2.25,11.5,13.8,14.9,19.2,17.7,16.3,16.7,15.7,-1.08,10.6,26.2,28.0,26.7,26.4,27.8,28.7,13.4,8.93,16.4,18.0,10.2,9.31,19.1,20.4,7.12,1.6,15.5,19.1,21.4,21.3,23.9,20.5,16.8,14.8
2845,遠東銀,113.0,12.35,0.1,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,華城,114.0,554.0,-16.0,-2.81,3.06,2.7,5.51,4.05,5.2,6.39,2.84,7.97,6.12,5.65,-0.18,6.56,6.31,5.48,4.02,3.93,2.5,2.67,-6.45,-7.24,-2.71,0.22,4.69,-0.25,2.34,4.61,0.31,4.2,6.02,5.6,1.14,2.72,3.68,4.35,-2.7,6.27,6.76,5.54,14.4,17.5,19.2,20.5,20.4,23.0,24.4,24.2,21.9,23.5
6409,旭隼,115.0,1040.0,-5.0,-0.48,13.7,13.9,15.8,16.5,17.1,16.9,20.3,20.7,21.0,20.9,22.3,21.9,21.8,20.7,20.0,19.0,18.6,18.5,17.5,17.2,18.2,18.5,18.6,19.8,20.4,19.8,18.0,21.3,21.2,20.0,15.2,16.7,17.3,17.2,16.9,19.9,22.4,23.3,22.2,22.2,22.3,21.8,21.5,22.6,23.0,22.4,21.3,20.7
1229,聯華,116.0,48.95,-0.05,-0.1,3.41,4.5,4.16,3.94,3.66,4.8,4.18,3.77,4.59,5.7,11.2,11.2,11.8,12.2,11.2,10.7,10.2,10.0,5.87,5.7,5.53,5.89,5.55,4.43,14.2,11.6,5.57,17.4,14.3,11.0,10.1,21.7,16.3,12.8,7.99,24.0,16.6,12.6,3.82,14.9,11.2,8.56,7.38,15.2,11.6,10.3,2.77,19.9
6147,頎邦,117.0,57.9,2.0,3.58,18.8,17.1,13.7,14.8,16.4,17.0,17.0,16.0,16.1,15.1,10.6,12.4,15.2,16.0,14.6,13.8,15.0,16.6,14.6,15.1,18.5,20.8,25.3,25.5,26.7,26.5,20.9,19.8,21.2,21.7,22.5,24.6,25.1,25.5,25.8,25.3,24.2,24.5,16.5,17.7,17.3,16.6,2.94,9.11,11.7,12.5,13.7,12.3
1477,聚陽,118.0,278.5,-3.0,-1.07,9.33,9.07,11.4,11.3,10.7,9.99,13.3,12.6,11.6,11.3,12.4,10.6,9.72,8.81,7.91,7.33,7.87,7.9,8.12,7.47,8.17,8.26,9.55,8.79,9.22,9.21,9.72,9.58,11.0,10.7,11.7,12.2,12.2,11.7,14.0,13.6,13.6,13.8,15.5,14.7,15.1,14.9,15.7,15.2,15.2,14.9,15.9,14.3
2204,中華,119.0,61.4,-1.4,-2.23,3.94,3.88,6.63,7.09,6.87,5.48,8.36,8.49,7.3,6.01,8.07,7.71,7.44,6.39,7.64,7.33,6.99,6.26,7.71,6.66,5.85,5.44,6.44,6.4,5.76,5.68,6.71,6.05,6.1,5.75,9.16,9.32,7.64,6.55,7.7,8.3,7.87,6.57,7.5,6.89,6.58,6.88,7.27,6.65,5.78,4.39,1.92,3.66
3706,神達,120.0,95.5,4.1,4.49,-1.42,-1.09,-3.41,-1.07,-1.32,-0.86,1.29,1.56,1.42,0.59,-0.72,0.85,1.41,1.41,2.14,2.09,1.7,1.52,0.01,0.75,0.77,1.09,-1.83,0.05,0.77,1.4,-0.2,-0.07,0.61,0.18,-0.18,0.15,-0.09,0.1,0.6,-0.11,0.57,-2.49,-1.46,0.09,-0.11,0.19,0.57,2.17,2.79,2.91,5.24,4.96
2201,裕隆,121.0,33.5,-0.65,-1.9,0.74,-0.4,2.15,1.45,2.03,0.34,2.37,1.58,1.31,0.23,2.23,2.09,2.01,1.98,5.86,3.01,2.9,2.02,5.57,3.21,3.38,2.29,2.67,-9.61,-6.98,-35.9,3.51,2.71,1.54,-1.48,9.06,9.16,9.45,9.14,12.9,14.6,14.0,13.1,12.4,12.1,11.9,10.5,9.37,9.48,9.25,8.47,8.53,8.56
6472,保瑞,122.0,651.0,-7.0,-1.06,,2.15,,20.4,13.3,11.8,,3.98,5.84,7.97,9.6,8.95,10.5,10.8,4.21,3.37,4.47,5.2,9.53,12.7,11.4,13.7,25.1,25.2,25.9,22.6,12.0,14.0,15.5,12.6,32.9,25.1,22.9,21.3,22.5,25.1,24.3,18.3,32.4,36.5,37.4,37.0,31.2,24.7,21.1,17.6,15.2,17.9
6890,來億-KY,123.0,254.5,14.5,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,10.6,2.18,2.76,4.4,5.39,11.3,12.4,12.7,12.4,10.7,10.2
5903,全家,124.0,191.0,0.0,0.0,2.39,2.23,1.58,2.5,2.84,2.44,1.43,2.1,2.49,2.38,1.22,2.24,2.55,2.3,0.9,1.81,2.19,2.08,1.63,2.21,2.54,2.47,2.07,2.74,3.0,3.11,2.51,3.01,3.34,3.31,2.01,2.03,1.89,1.99,1.07,1.55,1.85,1.85,1.29,1.82,2.03,2.02,1.38,1.88,1.88,1.96,1.05,1.65
6670,復盛應用,125.0,257.5,-0.5,-0.19,,,,,,11.3,,,,11.5,,12.6,,13.3,15.3,13.6,14.1,14.7,14.3,14.4,15.3,15.4,14.6,13.6,14.9,16.2,13.3,10.1,9.79,11.5,15.5,14.1,13.5,13.5,15.0,16.2,16.3,17.1,13.8,11.0,11.0,12.5,16.4,15.7,16.0,16.4,17.4,15.5
5269,祥碩,126.0,1460.0,-35.0,-2.34,10.1,9.33,13.9,16.4,15.5,14.5,11.1,8.58,11.0,13.4,18.4,17.3,19.5,19.4,22.7,24.3,25.7,25.3,25.5,25.8,28.5,29.6,30.2,30.0,31.0,31.2,36.8,35.6,36.7,35.4,30.9,32.0,33.5,32.2,28.6,28.2,27.1,24.8,23.0,24.5,25.2,28.5,34.5,33.2,32.8,28.9,30.0,33.7
5434,崇越,127.0,319.0,4.0,1.27,5.7,5.7,4.95,5.02,5.03,5.07,5.52,5.26,5.66,5.6,5.92,6.22,5.96,6.02,5.14,4.86,5.05,5.1,5.17,4.73,5.25,5.27,5.62,5.96,6.15,5.82,5.69,5.98,5.63,5.7,5.31,5.86,5.89,5.98,5.68,5.79,6.24,6.1,5.7,5.89,6.46,6.49,7.33,7.29,7.26,6.92,7.21,6.58
1513,中興電,128.0,155.0,-4.5,-2.82,4.37,5.83,4.77,4.51,4.75,5.79,4.57,4.93,7.15,5.52,5.81,5.69,5.35,3.47,6.53,3.62,3.89,3.66,5.91,5.31,4.75,4.75,3.46,4.22,5.55,5.29,7.98,8.16,8.09,11.2,17.0,14.7,14.4,14.9,15.7,15.3,14.6,15.4,17.6,24.4,20.9,19.8,20.0,19.1,17.8,17.7,18.7,17.9
2354,鴻準,129.0,69.5,-0.6,-0.86,6.76,7.37,4.55,7.47,9.13,11.6,12.2,13.4,13.0,12.2,17.5,18.0,17.3,14.1,6.08,7.42,5.68,7.12,3.66,3.7,4.5,6.06,2.64,3.54,4.84,5.3,1.99,2.33,2.84,2.5,3.4,3.96,3.24,3.45,2.57,2.86,2.87,3.15,1.43,1.61,1.85,1.97,0.14,2.16,2.33,2.07,1.79,1.3
2027,大成鋼,130.0,38.6,-0.35,-0.9,1.12,1.7,4.33,7.34,8.05,6.7,1.86,2.61,0.71,0.47,-0.1,2.49,3.43,3.89,8.62,7.05,6.77,7.31,8.79,10.7,11.2,11.1,10.8,9.09,8.24,6.94,0.09,-0.66,0.77,3.08,13.6,16.8,18.6,19.5,24.0,22.7,18.0,16.2,11.9,10.9,9.9,8.75,5.87,7.24,7.06,6.76,11.8,12.8
1210,大成,131.0,51.4,0.2,0.39,0.81,0.93,1.96,1.95,1.6,1.25,1.06,1.19,1.76,1.97,3.99,3.52,3.49,3.62,4.28,3.73,3.82,3.97,3.42,3.19,3.15,3.14,3.71,4.06,4.61,4.78,4.5,5.1,5.6,5.16,3.85,2.65,2.15,2.31,2.52,2.65,2.59,2.7,3.95,4.88,5.43,5.42,4.98,5.35,5.0,5.19,5.29,4.65
3023,信邦,132.0,229.0,1.5,0.66,7.11,6.94,8.05,8.75,8.71,8.16,8.82,9.35,9.29,8.81,12.5,11.9,11.8,11.0,12.3,11.6,11.9,10.7,9.76,9.25,10.5,10.4,10.9,11.5,11.5,10.6,12.4,12.6,13.0,12.2,12.7,12.4,12.1,10.9,11.0,11.4,11.2,10.9,13.3,9.71,10.5,10.4,11.2,11.4,11.1,10.8,13.0,12.2
5508,永信建,133.0,80.3,0.0,0.0,45.3,44.2,40.5,41.2,42.1,40.8,38.7,36.6,34.5,29.2,18.3,17.3,21.4,21.9,22.8,21.8,22.2,22.2,24.6,24.3,23.1,22.4,17.1,19.7,18.6,19.3,14.8,21.0,23.1,27.3,33.7,35.7,35.5,37.2,42.6,43.3,46.2,45.7,42.5,41.8,41.8,41.4,43.3,43.8,44.0,43.4,40.5,36.8
