代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3毛利(%),13Q4毛利(%),14Q1毛利(%),14Q2毛利(%),14Q3毛利(%),14Q4毛利(%),15Q1毛利(%),15Q2毛利(%),15Q3毛利(%),15Q4毛利(%),16Q1毛利(%),16Q2毛利(%),16Q3毛利(%),16Q4毛利(%),17Q1毛利(%),17Q2毛利(%),17Q3毛利(%),17Q4毛利(%),18Q1毛利(%),18Q2毛利(%),18Q3毛利(%),18Q4毛利(%),19Q1毛利(%),19Q2毛利(%),19Q3毛利(%),19Q4毛利(%),20Q1毛利(%),20Q2毛利(%),20Q3毛利(%),20Q4毛利(%),21Q1毛利(%),21Q2毛利(%),21Q3毛利(%),21Q4毛利(%),22Q1毛利(%),22Q2毛利(%),22Q3毛利(%),22Q4毛利(%),23Q1毛利(%),23Q2毛利(%),23Q3毛利(%),23Q4毛利(%),24Q1毛利(%),24Q2毛利(%),24Q3毛利(%),24Q4毛利(%),25Q1毛利(%),25Q2毛利(%)
2449,京元電子,71.0,174.0,1.5,0.87,27.3,27.3,27.3,29.6,30.6,30.0,28.4,29.2,28.5,28.0,27.2,29.1,29.9,29.5,30.4,30.9,30.5,29.4,23.1,25.7,27.2,25.8,21.3,23.2,26.2,27.5,29.0,29.9,28.9,27.5,29.1,27.9,29.9,30.7,35.8,36.7,36.0,35.5,32.7,32.5,33.0,33.0,33.0,34.2,34.8,34.8,33.5,34.6
1590,亞德客-KY,72.0,878.0,34.0,4.03,55.0,55.3,56.3,56.3,55.3,54.9,53.6,52.7,52.0,51.6,50.0,50.6,51.0,51.2,51.8,53.0,52.2,52.0,50.1,49.9,48.8,48.3,45.8,46.7,46.4,46.7,43.5,48.1,49.2,49.5,48.5,48.8,49.0,48.6,43.1,45.0,45.4,45.6,45.4,45.5,45.8,46.1,47.1,47.2,46.9,46.7,44.1,45.1
2356,英業達,73.0,46.9,0.4,0.86,4.99,4.95,4.97,5.13,5.17,5.36,5.9,5.74,5.58,5.49,5.92,5.72,5.56,5.59,5.57,5.48,5.48,5.36,5.08,5.04,4.93,4.71,4.7,4.38,4.48,4.56,4.73,4.31,4.2,4.15,4.58,4.53,4.35,4.29,4.45,4.41,4.67,4.8,4.93,4.76,4.92,5.12,5.27,5.14,5.19,5.16,5.99,5.5
6176,瑞儀,74.0,140.5,-0.5,-0.35,13.0,14.3,13.5,13.4,13.5,13.6,10.2,9.55,12.0,12.3,9.99,9.87,12.6,12.7,14.6,15.1,14.6,14.5,12.4,13.2,14.9,15.5,16.8,17.0,18.0,18.1,12.9,17.7,19.0,19.0,17.7,18.2,18.3,18.6,18.2,18.1,19.5,19.9,17.7,19.4,19.9,20.1,19.5,20.1,20.9,20.7,19.8,20.7
3702,大聯大,75.0,64.6,-1.1,-1.67,4.76,4.56,4.7,4.68,4.6,4.53,4.46,4.38,4.26,4.16,4.26,4.27,4.23,4.21,4.34,4.28,4.25,4.16,4.32,4.33,4.33,4.33,4.45,4.42,4.36,4.25,4.02,3.97,3.84,3.78,3.71,3.87,3.89,3.81,3.86,3.87,3.84,3.82,3.88,3.88,3.79,3.78,3.73,3.73,3.54,3.55,3.72,3.77
5347,世界,76.0,103.0,1.0,0.98,32.1,32.5,37.3,37.6,36.4,36.0,33.4,31.5,30.2,29.6,35.2,35.0,34.8,34.6,32.1,31.1,31.3,32.0,32.2,33.0,34.1,35.2,36.1,36.5,36.7,36.5,31.0,32.1,32.8,34.0,38.1,39.6,41.9,43.6,48.4,49.2,47.9,46.3,30.0,30.0,28.7,27.3,24.0,25.1,26.5,27.1,30.1,29.1
8464,億豐,77.0,427.0,4.5,1.07,,39.5,,41.4,42.3,41.5,41.6,43.9,44.5,44.4,46.9,47.5,48.4,48.5,49.6,48.8,48.4,48.0,43.5,44.2,45.0,45.2,45.8,49.0,50.0,50.8,50.9,54.9,55.9,55.8,53.7,53.8,53.7,54.4,52.5,53.3,54.2,54.9,54.9,55.4,55.4,55.5,54.1,56.4,57.3,57.2,58.2,58.7
2377,微星,78.0,113.5,0.5,0.44,13.0,12.9,14.7,13.7,13.5,13.6,15.6,14.4,14.8,15.1,15.5,14.5,14.6,14.6,14.4,13.7,14.2,14.1,15.4,15.4,14.7,13.6,12.8,13.4,13.4,13.2,13.4,14.0,14.7,14.5,19.1,19.8,19.4,19.0,18.3,17.3,16.1,14.3,13.9,13.9,13.1,12.5,12.7,13.0,12.9,12.2,10.3,10.7
6239,力成,79.0,158.0,0.0,0.0,14.8,14.0,14.5,16.4,17.0,16.6,17.7,18.2,18.6,19.3,19.4,20.5,21.2,21.6,21.8,21.3,21.2,21.3,20.4,20.8,21.0,20.3,16.2,16.7,18.0,19.1,19.8,19.6,19.5,19.7,21.1,22.3,22.9,23.0,22.0,22.8,21.7,20.7,16.1,16.5,16.9,17.9,17.5,18.3,19.3,19.1,17.0,16.4
1476,儒鴻,80.0,448.0,2.0,0.45,28.7,28.2,26.8,25.8,25.8,26.2,27.6,27.8,27.6,28.0,26.7,27.4,27.9,28.6,26.8,26.7,27.3,27.5,27.0,27.9,28.3,28.8,27.7,28.6,29.0,28.9,25.9,26.5,27.9,28.7,28.6,28.2,27.1,26.4,26.8,27.4,27.9,27.8,28.4,29.9,31.0,31.4,29.4,30.6,31.2,30.9,30.2,27.9
3481,群創,81.0,15.25,0.15,0.99,10.1,8.93,6.28,8.69,10.2,11.8,17.7,17.2,15.6,12.8,-7.16,-2.01,3.18,9.09,23.6,24.3,23.0,20.9,13.6,11.2,10.8,9.6,1.46,2.62,2.36,1.2,-1.77,0.82,4.11,8.83,25.8,29.6,29.4,26.1,12.3,7.25,0.15,-3.09,-7.03,-2.84,0.81,1.47,4.24,7.31,7.89,6.55,7.57,7.98
2633,台灣高鐵,82.0,27.35,-0.2,-0.73,,34.2,,33.2,,33.3,24.8,24.2,23.5,41.2,38.0,37.7,36.4,36.0,45.7,44.9,43.8,43.3,45.6,45.5,45.0,44.8,47.1,46.7,46.1,45.8,34.2,26.5,29.9,33.3,35.0,19.4,6.59,15.0,30.5,19.6,24.3,30.3,45.9,44.9,44.2,44.6,47.3,45.3,44.2,43.9,46.5,44.2
3661,世芯-KY,83.0,3445.0,-15.0,-0.43,25.4,29.3,24.4,19.6,19.2,20.3,13.1,17.8,18.8,21.7,18.0,10.7,11.1,13.2,28.7,27.6,23.8,28.2,45.8,46.1,44.7,37.4,33.7,36.3,39.5,37.2,33.2,34.1,33.1,32.6,36.4,35.2,34.2,34.2,38.6,36.5,34.7,32.3,21.0,21.2,22.1,22.3,18.8,18.9,19.1,19.6,23.2,22.0
2542,興富發,84.0,38.95,-0.5,-1.27,36.9,37.0,37.8,38.9,39.8,37.9,36.5,35.7,33.2,37.0,40.0,38.1,33.2,32.2,22.6,24.8,27.0,26.6,29.7,32.3,31.1,29.8,30.2,29.5,30.1,27.9,28.0,30.2,27.7,28.0,32.7,31.0,31.2,31.0,29.1,32.0,33.6,33.7,33.9,36.8,35.5,35.0,32.9,33.7,34.8,35.2,39.2,23.9
2404,漢唐,85.0,860.0,-15.0,-1.71,14.4,15.1,23.2,24.3,21.9,18.0,15.5,12.8,13.6,14.0,15.7,14.7,15.2,15.4,18.3,17.6,16.8,17.8,17.7,16.2,18.3,17.6,16.4,18.1,18.3,18.2,18.6,17.1,16.4,15.9,16.0,15.6,16.4,16.0,16.0,15.6,16.1,13.9,11.6,11.4,11.0,10.9,12.5,12.9,17.0,18.0,23.2,22.1
2059,川湖,86.0,3575.0,105.0,3.03,52.1,52.5,54.6,54.7,54.4,54.9,57.4,57.0,57.3,57.4,58.5,57.2,57.0,57.1,57.6,54.6,53.8,53.3,55.1,53.0,52.6,52.5,52.5,52.2,53.0,53.7,53.9,55.0,53.6,52.4,50.1,51.2,52.5,52.9,53.9,56.2,56.7,57.3,58.3,58.7,58.6,61.3,62.3,66.4,67.9,69.1,76.1,76.8
2637,慧洋-KY,87.0,58.5,0.5,0.86,20.9,20.3,20.1,20.3,20.2,20.7,24.4,24.3,24.2,24.1,19.5,17.6,16.6,16.4,14.7,14.6,16.3,18.4,24.9,26.0,26.9,27.8,27.2,25.9,25.8,25.8,9.48,7.64,11.2,13.9,29.1,35.4,39.9,44.1,49.1,53.8,50.7,47.0,10.9,19.8,17.3,21.4,31.7,35.5,35.9,34.2,6.76,12.6
6505,台塑化,88.0,42.0,1.4,3.45,3.67,3.57,3.96,3.9,3.59,1.05,2.32,10.1,8.66,8.76,11.8,18.1,17.2,17.7,19.5,15.8,16.4,16.4,13.6,15.0,14.1,10.1,7.75,7.25,7.25,7.39,-8.11,-9.51,-0.42,3.12,18.1,15.1,12.4,10.6,10.0,9.29,4.03,1.91,3.84,1.01,4.59,3.79,3.54,2.96,1.54,1.55,3.81,0.61
9910,豐泰,89.0,134.5,1.5,1.13,19.7,19.5,19.3,20.1,20.3,20.5,19.9,20.1,20.5,21.1,21.9,22.7,23.0,24.0,21.5,22.4,22.9,23.0,21.1,22.8,23.9,24.5,24.0,24.3,24.6,24.4,21.9,22.8,23.6,23.9,24.4,24.9,21.8,22.6,23.5,24.7,24.5,24.3,18.1,18.8,19.8,20.7,21.0,22.0,22.6,22.6,21.1,22.6
1504,東元,90.0,110.5,-2.5,-2.21,23.5,23.8,24.3,24.8,25.0,24.9,26.1,25.6,25.5,25.5,27.1,27.0,26.7,26.3,25.1,25.1,24.4,23.9,24.8,24.4,24.1,24.1,24.8,24.8,25.1,24.0,24.8,25.8,24.6,23.5,23.5,23.7,22.8,22.3,21.9,22.4,22.5,22.6,24.4,25.1,24.9,25.2,25.9,25.6,25.7,25.6,24.2,23.8
2368,金像電,91.0,435.5,4.5,1.04,6.15,6.66,7.51,11.0,13.9,14.9,15.7,12.3,12.4,13.0,9.0,12.0,13.1,13.7,8.2,10.3,9.56,9.82,9.59,12.0,14.4,14.6,7.0,8.56,10.2,13.1,20.5,23.1,23.0,22.6,22.8,23.9,23.8,23.9,23.0,26.4,26.8,26.6,20.4,22.1,24.9,25.7,26.9,29.3,30.4,29.3,31.3,30.4
2313,華通,92.0,84.0,3.1,3.83,14.4,14.8,13.3,13.3,13.7,14.2,14.5,14.9,15.0,15.0,11.6,11.7,12.1,12.7,13.1,13.0,14.6,15.0,14.3,14.5,14.5,14.2,10.3,12.7,15.3,17.8,18.9,18.9,18.7,18.2,17.8,16.9,17.6,18.1,20.4,19.8,19.9,20.2,14.3,13.3,14.4,15.1,14.1,14.6,15.9,16.0,17.2,17.7
2520,冠德,93.0,34.6,0.0,0.0,32.4,31.5,36.6,39.4,40.5,37.8,32.7,32.7,29.3,26.9,29.6,27.3,26.4,26.7,28.7,29.6,30.4,28.2,26.0,25.9,25.2,27.7,24.4,24.1,26.4,26.3,25.8,25.3,24.1,26.0,26.0,25.4,26.7,27.9,33.3,30.6,28.9,27.5,27.9,27.4,28.6,30.2,31.7,34.2,34.5,33.7,24.9,23.7
2353,宏碁,94.0,30.2,0.0,0.0,7.89,6.26,8.31,8.8,8.85,8.78,9.81,10.1,9.44,9.43,11.8,10.7,10.3,9.97,9.68,10.5,10.7,10.7,10.5,10.8,10.7,10.7,10.6,10.7,10.6,10.5,10.1,10.6,10.5,10.9,11.6,11.8,11.7,11.7,11.3,11.2,10.9,10.8,10.2,10.5,10.6,10.7,10.5,10.6,10.6,10.6,10.6,10.3
5483,中美晶,95.0,121.0,-0.5,-0.41,11.6,11.0,15.9,13.9,13.6,12.6,15.7,14.2,15.3,15.1,15.8,17.0,12.4,10.9,13.6,15.8,17.7,19.2,27.5,27.8,28.6,26.9,37.1,24.5,27.7,29.4,33.1,34.1,34.4,34.4,33.7,33.9,34.8,35.6,39.8,40.3,40.0,39.0,36.3,35.3,34.7,32.6,31.5,31.7,30.7,30.5,26.2,25.7
6121,新普,96.0,373.0,0.0,0.0,11.2,11.3,11.4,11.3,11.2,11.3,10.9,10.5,10.4,10.4,10.1,10.1,10.1,10.1,8.6,8.61,8.74,8.8,9.66,9.73,9.87,10.4,9.6,9.86,10.1,10.2,9.84,10.1,11.3,11.7,13.1,13.4,14.1,14.2,15.4,16.1,16.3,16.0,14.5,13.9,13.8,13.8,12.9,13.3,13.6,14.2,15.8,15.0
2360,致茂,97.0,632.0,-16.0,-2.47,37.1,36.9,37.7,37.9,39.2,39.3,41.4,41.8,43.1,43.6,44.2,46.8,46.5,46.7,49.2,48.9,49.5,47.4,45.1,43.5,44.2,44.1,48.0,48.7,48.6,47.3,51.8,50.1,49.4,48.6,49.3,47.9,48.6,48.1,49.7,54.5,53.7,51.5,60.8,61.5,59.9,57.6,58.1,58.7,58.7,59.0,60.4,62.9
2838,聯邦銀,98.0,19.15,0.6,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9941,裕融,99.0,98.9,0.9,0.92,35.1,35.5,39.0,39.1,39.4,39.2,40.6,41.0,41.0,40.6,41.5,41.6,42.3,42.8,44.4,43.6,44.4,44.4,41.0,42.4,42.9,43.0,48.2,48.0,48.5,48.1,48.1,49.1,49.6,49.8,52.4,53.5,54.1,54.7,59.7,59.1,58.5,57.9,56.3,55.7,55.2,54.7,52.1,50.9,49.9,48.6,45.8,44.5
3037,欣興,100.0,160.0,2.0,1.27,12.4,10.9,9.16,9.34,10.0,9.97,4.91,6.72,7.89,9.24,9.53,8.28,8.53,9.43,10.6,8.51,8.16,8.9,7.03,6.68,9.56,11.1,11.4,12.3,13.5,13.7,13.9,14.9,14.7,14.6,17.2,18.3,20.5,22.6,32.3,35.3,36.3,35.9,20.6,20.4,20.2,19.5,16.3,14.7,15.0,14.1,13.4,13.2
1795,美時,101.0,281.5,3.5,1.26,57.0,57.9,47.8,54.8,52.6,50.0,57.5,57.2,58.7,58.5,54.7,57.2,57.3,56.4,46.8,47.1,48.0,47.9,45.9,46.9,48.5,48.8,49.4,49.0,50.1,46.0,45.9,42.7,43.0,42.8,45.0,43.4,44.0,44.6,43.4,45.3,55.9,53.3,59.8,59.3,58.8,55.3,54.9,58.0,59.9,58.8,61.6,60.2
6005,群益證,102.0,25.35,-0.2,-0.78,87.6,88.0,89.2,89.6,88.5,87.9,87.7,86.6,84.8,85.3,80.0,79.7,79.5,79.1,79.6,78.4,78.0,78.3,79.8,78.4,77.3,74.6,79.8,77.7,78.9,79.9,21.9,76.0,81.5,83.6,87.4,87.2,87.2,87.5,80.8,74.7,72.4,73.2,77.3,74.3,73.1,72.8,70.8,69.1,68.7,68.4,65.8,66.7
2206,三陽工業,103.0,62.2,-0.6,-0.96,15.2,13.4,13.1,14.3,13.4,12.7,14.6,15.5,15.9,14.4,16.3,17.0,17.1,15.6,17.8,18.9,18.6,17.5,18.9,18.4,17.9,16.9,17.4,17.7,17.3,17.4,19.1,19.0,19.6,19.1,20.7,19.8,19.3,19.1,19.2,19.7,19.5,19.1,20.7,21.1,21.0,20.8,20.2,20.6,20.3,20.4,21.2,21.5
2606,裕民,104.0,53.8,0.0,0.0,6.56,14.1,18.5,18.7,19.8,19.8,3.84,0.14,4.71,4.79,-14.4,-12.1,-8.41,-3.06,4.34,7.56,7.92,9.14,9.18,11.6,14.4,14.9,8.93,9.9,17.2,18.8,1.79,0.8,8.92,11.0,14.6,23.2,26.9,31.6,34.4,36.2,38.5,35.8,16.4,21.4,21.2,23.5,27.4,29.1,32.8,31.9,18.9,20.9
2504,國產,105.0,34.4,-0.5,-1.43,6.89,7.64,10.0,10.4,10.2,9.65,7.26,3.91,2.21,0.83,-1.43,-2.78,-3.88,-7.22,8.01,7.98,7.27,6.42,7.86,8.37,7.83,7.55,4.61,6.6,6.87,6.79,11.7,15.0,16.1,16.6,18.5,17.8,18.5,18.8,19.2,19.6,20.0,20.2,22.7,23.1,23.2,23.7,26.0,26.2,25.6,25.7,25.5,26.4
2006,東和鋼鐵,106.0,60.7,0.0,0.0,10.2,10.5,8.75,8.36,7.9,8.05,8.95,9.37,8.96,9.77,10.3,12.5,11.9,11.8,14.1,13.2,11.9,12.0,10.0,8.88,8.42,8.36,7.99,8.34,8.62,9.21,13.1,13.5,14.2,15.4,17.5,16.6,16.6,16.1,13.7,14.0,12.3,12.6,15.0,13.9,13.9,14.2,13.7,14.0,13.9,13.9,13.5,14.7
3005,神基,107.0,150.0,-1.5,-0.99,18.5,19.3,19.6,21.3,21.2,22.0,22.6,23.8,24.1,25.0,27.2,26.9,27.1,27.6,27.8,28.4,27.3,27.1,25.1,26.3,27.6,28.1,26.0,27.6,27.8,28.3,25.9,28.7,27.9,27.9,24.1,24.8,24.9,25.2,23.5,24.2,24.5,25.4,25.3,26.5,27.5,28.0,30.5,31.6,31.7,31.8,31.1,32.4
3665,貿聯-KY,108.0,1055.0,25.0,2.43,28.6,27.5,27.5,28.3,28.7,27.8,28.0,27.2,26.8,26.6,29.5,28.6,28.8,29.8,31.1,28.0,25.4,24.4,19.7,20.1,21.1,21.5,23.3,23.1,23.8,24.4,23.9,25.1,25.6,25.3,22.2,23.1,23.3,23.2,24.2,25.3,25.4,25.6,25.5,23.7,24.7,24.7,26.3,27.2,28.0,28.2,30.4,30.8
1319,東陽,109.0,94.0,-1.5,-1.57,23.3,23.1,23.2,23.3,22.5,22.4,23.2,22.7,22.5,23.1,26.0,25.2,25.2,25.2,25.7,25.2,24.4,24.2,23.4,22.6,22.6,22.9,24.4,24.8,24.8,25.0,25.9,18.9,19.6,19.9,20.6,19.6,19.4,19.0,19.8,21.6,22.6,23.6,26.6,27.8,28.7,29.9,33.8,33.1,32.9,33.3,38.1,35.8
2855,統一證,110.0,24.25,-0.7,-2.81,86.2,87.3,90.2,90.5,87.9,87.3,82.9,84.7,81.5,81.0,82.7,82.3,85.7,83.2,88.1,86.2,85.9,86.5,78.0,84.5,82.7,80.4,85.3,81.1,81.5,82.6,15.1,82.1,86.8,89.0,90.4,92.1,90.8,90.6,73.6,82.0,84.6,84.1,82.6,84.3,83.2,81.9,85.3,83.7,81.1,80.0,62.8,68.8
6139,亞翔,111.0,398.5,8.0,2.05,8.53,10.1,6.96,7.82,6.68,6.62,6.46,5.24,7.17,5.64,7.17,9.4,9.31,8.63,9.4,8.76,7.65,8.24,6.76,7.76,7.91,8.28,7.31,7.8,6.99,6.58,4.6,5.62,6.23,5.79,5.12,6.18,5.88,5.91,7.82,7.57,7.58,7.66,8.91,9.38,10.2,9.06,9.68,10.3,10.7,12.5,11.9,10.7
3406,玉晶光,112.0,445.5,-5.0,-1.11,8.53,8.64,0.49,2.75,6.7,9.15,-0.48,-1.67,5.66,8.07,5.45,10.8,18.9,24.8,34.8,38.7,37.8,40.8,40.5,40.9,39.6,38.7,35.0,39.0,45.3,46.9,43.6,43.2,42.8,43.5,35.7,33.0,34.8,35.4,31.0,34.0,38.3,39.9,31.2,30.7,33.3,35.7,35.7,36.4,37.1,34.7,30.9,30.1
2845,遠東銀,113.0,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,華城,114.0,570.0,-4.0,-0.7,16.9,15.7,23.4,18.9,19.6,19.1,15.5,19.4,18.2,17.9,18.2,18.5,17.9,17.8,15.7,15.3,13.5,12.6,4.72,4.33,8.2,10.4,19.1,14.4,16.0,15.7,15.3,16.7,17.0,16.0,13.8,14.8,14.5,15.6,16.5,20.8,22.5,20.5,28.0,29.0,30.7,31.2,34.3,35.4,36.6,36.6,35.8,38.5
6409,旭隼,115.0,1045.0,65.0,6.63,24.0,24.1,25.4,25.8,26.1,26.2,29.0,29.2,29.9,30.3,32.3,31.6,31.1,30.6,29.5,28.2,27.8,27.3,25.6,25.7,26.9,27.2,27.5,28.6,29.4,29.3,30.5,31.8,31.2,29.4,24.5,25.7,25.7,25.4,25.1,27.4,29.9,31.4,32.1,32.0,32.1,31.5,31.0,31.1,31.1,30.8,29.6,29.1
1229,聯華,116.0,49.0,1.05,2.19,10.4,11.4,12.4,11.9,12.1,12.7,12.5,12.4,13.5,14.8,21.3,21.4,22.2,22.8,21.9,21.5,20.9,20.4,16.6,16.5,16.3,16.3,16.4,16.2,25.1,22.6,17.5,27.4,24.6,21.3,22.2,31.7,26.6,22.3,18.1,32.2,25.7,21.8,14.6,24.6,21.6,18.3,18.0,24.8,22.1,20.8,15.5,29.2
6147,頎邦,117.0,55.9,0.1,0.18,25.7,24.1,21.2,22.1,23.5,24.1,23.8,22.7,23.0,22.3,20.4,22.2,24.0,24.2,19.6,18.7,20.2,22.1,21.8,22.6,26.5,28.7,32.1,32.2,33.4,33.2,27.3,26.4,27.8,28.2,29.3,31.1,31.9,32.3,33.4,33.2,32.5,32.6,25.1,26.2,26.0,25.6,15.4,20.2,21.9,22.5,23.0,21.7
1477,聚陽,118.0,281.5,6.0,2.18,20.0,19.9,24.2,23.4,22.2,21.7,25.9,24.2,23.7,23.6,23.1,21.4,20.7,20.4,18.9,18.8,18.9,19.3,19.8,19.6,19.4,19.8,21.8,20.6,20.3,20.1,19.6,20.6,22.1,22.4,23.5,22.9,22.2,22.6,26.1,25.6,24.8,25.7,25.2,24.9,25.6,25.8,27.1,26.2,25.2,25.3,27.8,25.3
2204,中華,119.0,62.8,-0.4,-0.63,16.2,14.6,18.0,18.4,18.3,16.9,19.5,19.8,19.6,18.2,18.8,19.0,19.3,17.7,17.9,18.0,18.4,16.8,19.8,20.0,19.6,17.8,18.3,18.8,18.3,16.5,17.3,17.7,18.0,15.9,16.8,17.2,15.9,15.9,16.8,17.5,17.3,16.5,16.4,16.1,16.0,15.7,15.6,15.7,16.0,14.5,14.5,15.8
3706,神達,120.0,91.4,-2.1,-2.25,16.9,14.8,14.0,13.7,13.6,13.6,11.2,10.3,11.2,11.2,12.5,12.6,12.3,11.5,13.0,11.8,11.4,11.6,14.0,14.9,15.0,15.6,12.5,13.0,14.1,14.5,13.3,12.4,11.8,11.2,9.15,9.32,9.75,10.3,10.5,9.84,10.6,8.02,12.3,11.7,11.6,12.6,13.5,13.2,12.8,12.0,11.7,11.2
2201,裕隆,121.0,34.15,-0.65,-1.87,16.9,15.4,16.0,15.0,15.9,14.4,15.2,15.7,15.6,14.7,16.4,16.5,17.1,17.1,20.4,21.2,21.3,21.3,22.5,21.4,22.4,21.5,24.7,21.0,20.6,6.69,28.9,26.7,24.9,22.6,29.2,30.2,30.5,30.0,34.4,36.8,36.4,35.6,36.4,36.2,36.1,35.1,33.7,32.4,32.2,31.3,34.2,33.6
6472,保瑞,122.0,658.0,-5.0,-0.75,,45.8,,50.9,46.7,44.3,,38.4,40.4,42.5,42.2,41.0,41.2,42.0,35.8,34.7,34.9,35.2,32.1,29.6,31.7,32.5,41.8,41.9,43.4,42.0,34.8,35.5,36.5,39.1,44.0,36.7,34.6,34.1,34.9,37.1,35.0,27.8,40.3,46.1,48.2,49.2,52.7,47.7,43.2,40.1,42.2,41.8
6890,來億-KY,123.0,240.0,13.5,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,18.2,12.3,11.2,13.1,13.5,19.1,20.2,20.3,19.8,17.5,16.7
5903,全家,124.0,191.0,0.0,0.0,35.0,35.2,35.5,36.1,36.4,35.6,35.6,36.0,36.3,36.3,36.0,36.8,37.1,37.1,36.9,37.2,37.6,37.7,37.0,37.0,37.0,37.0,35.8,36.3,36.5,36.8,36.0,36.3,36.3,36.4,35.5,35.8,35.8,36.1,35.7,36.0,36.1,36.3,36.0,36.4,36.5,36.5,35.9,36.2,36.4,36.5,36.1,36.5
6670,復盛應用,125.0,258.0,0.0,0.0,,,,,,19.5,,,,20.3,,21.7,,22.6,25.3,23.4,23.7,23.7,21.8,22.7,24.0,24.6,23.3,23.2,24.5,25.6,23.8,21.7,21.7,22.9,24.3,23.2,23.1,23.6,23.0,24.0,24.5,25.6,22.8,21.3,21.8,23.2,26.2,25.8,26.1,26.7,26.1,25.2
5269,祥碩,126.0,1495.0,20.0,1.36,38.9,38.0,43.0,43.4,42.8,41.8,45.4,45.2,46.2,47.4,50.5,49.4,47.6,47.3,43.9,42.7,44.4,44.6,46.9,47.0,47.3,47.2,47.7,48.9,49.7,49.8,52.4,52.2,52.3,51.9,50.0,52.1,53.1,53.4,54.6,53.9,53.0,51.7,53.0,52.6,52.5,55.2,59.2,55.6,54.6,54.2,55.0,53.5
5434,崇越,127.0,315.0,-2.5,-0.79,12.7,12.6,12.4,12.0,11.9,12.0,12.2,12.4,12.8,12.8,12.6,12.6,12.5,12.9,12.6,12.3,12.4,12.4,12.2,11.3,11.8,11.8,12.4,12.8,12.9,12.4,11.9,12.0,11.8,11.9,11.5,11.9,12.0,12.2,11.6,11.9,12.4,12.3,12.0,12.5,13.0,13.0,14.1,14.0,13.8,13.5,13.4,12.5
1513,中興電,128.0,159.5,0.5,0.31,17.5,18.8,19.6,17.6,17.4,17.9,20.5,20.0,23.6,20.2,16.1,17.4,16.3,14.8,20.2,15.3,17.1,16.0,17.9,20.0,16.4,15.9,12.9,16.0,16.6,16.7,18.6,21.1,19.4,21.3,26.8,24.8,23.5,23.8,27.0,26.8,26.7,25.6,27.0,31.3,31.0,29.0,29.5,27.7,26.5,26.2,25.4,25.0
2354,鴻準,129.0,70.1,-1.0,-1.41,12.0,12.7,14.5,17.0,18.5,18.2,17.8,18.3,17.5,16.4,21.0,21.0,20.5,18.2,9.14,10.4,8.44,9.65,5.94,7.43,7.97,9.5,8.1,10.3,9.6,9.97,7.91,7.35,6.67,6.17,8.14,8.48,6.99,6.97,6.91,7.54,8.1,7.61,5.73,6.75,6.81,7.68,10.6,9.57,8.18,6.36,4.3,3.53
2027,大成鋼,130.0,38.95,0.85,2.23,11.1,12.0,15.0,17.8,18.5,17.5,11.3,12.0,10.4,10.6,10.4,13.3,14.4,15.3,19.2,17.7,16.8,17.7,18.9,20.4,21.0,21.8,21.1,19.6,18.9,18.3,12.0,12.6,13.7,15.1,23.4,26.0,28.4,30.0,33.5,33.2,29.3,27.2,21.3,20.6,20.0,19.2,17.2,18.5,18.8,18.9,22.7,23.5
1210,大成,131.0,51.2,-0.1,-0.19,8.58,8.46,9.95,9.57,9.18,8.72,9.3,9.86,10.6,10.7,13.6,13.3,13.2,13.1,13.4,13.2,13.5,13.5,14.9,14.2,14.2,13.9,14.6,14.7,15.3,15.1,14.8,14.9,15.5,15.0,13.8,11.3,10.7,10.6,10.1,10.2,10.0,10.0,11.9,12.7,13.2,13.5,14.2,14.3,14.3,14.4,15.4,14.2
3023,信邦,132.0,227.5,-0.5,-0.22,21.2,21.5,21.8,21.7,21.7,21.7,22.5,22.4,22.5,22.5,25.0,24.5,24.3,24.8,24.8,25.2,25.1,25.1,25.1,24.8,24.9,25.1,25.7,25.7,25.6,25.7,25.7,26.0,26.0,25.6,26.1,25.9,25.8,25.1,25.7,25.7,25.5,25.3,26.1,25.9,25.8,25.7,25.8,25.7,25.2,24.9,24.5,24.6
5508,永信建,133.0,80.3,-0.7,-0.86,50.3,48.7,46.8,47.1,47.8,47.5,47.0,44.2,42.1,36.8,31.8,29.4,30.6,30.4,29.9,28.9,29.0,29.6,31.0,31.1,29.9,29.5,25.1,28.3,27.5,27.9,29.2,30.8,31.0,34.7,39.8,41.2,41.2,42.8,48.3,49.8,50.9,51.3,49.1,47.8,47.0,46.6,47.5,48.0,48.0,48.0,46.0,45.7
8454,富邦媒,134.0,258.5,2.0,0.78,12.1,12.4,12.9,13.4,13.8,13.8,12.4,12.3,12.2,12.1,12.9,12.5,12.1,11.8,11.0,11.3,11.0,11.0,10.4,10.4,10.2,10.1,10.4,10.1,9.91,9.81,9.79,9.45,9.35,9.4,10.3,10.3,10.2,10.1,10.4,10.1,9.89,9.93,10.2,10.1,9.8,9.65,9.44,9.27,9.16,9.34,8.85,9.01
